Order,Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Latitude,Longitude,Geo Locations,Start Year,Start Month,Start Day,End Year,End Month,End Day,Deaths,Injured,Casualties,"Total Damages, Adjusted ('000 US$)"
2718,2020-0411-THA,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Linfa,Thailand,THA,South-Eastern Asia,Asia,"Central and eastern Provinces, Nakhon Nayok,Trang, Satun, Songkhla,Sa Kaeo.",14.5871,100.454,"Ang Thong, Bangkok, Chachoengsao, Chainat, Chanthaburi, Chonburi, Kampaeng Phet, Lopburi, Nakhon Nayok, Nakhon Phanom, Nakhon Sawan, Nonthaburi, Pathum Thani, Phachinburi, Phetchabun, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Rayong, Sa Kaeo, Samut Prakarn, Samut Sakhon, Samut Songkham, Saraburi, Satun, Singburi, Songkhla, Sukhothai, Suphanburi, Trad, Trang, Uthai Thani (Adm1).",2020,10,9,2020,10,31,6,0,6,0
2720,2020-0307-VNM,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Sinlaku',Vietnam,VNM,South-Eastern Asia,Asia,"Hoa Binh, Quang Ninh Provinces",20.32,105.33,"Hoa Binh, Quang Ninh (Adm1).",2020,7,29,2020,7,30,2,0,2,232
2721,2020-0425-VNM,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Nangka' (Nika),Vietnam,VNM,South-Eastern Asia,Asia,"Nam Dinh, Ninh Bình, Thanh Hóa provinces",20.4167,106.1667,"Nam Dinh, Ninh Binh, Thanh Hoa (Adm1).",2020,10,13,2020,10,14,2,0,2,0
2722,2020-0462-VNM,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Noul' (Leon),Vietnam,VNM,South-Eastern Asia,Asia,Da Nang,16.0544,108.2022,Da Nang City (Adm1).,2020,9,18,2020,9,21,6,0,6,33000
2723,2020-0558-VNM,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 'Vicky' (Krovanh),Vietnam,VNM,South-Eastern Asia,Asia,,14.0583,108.2772,,2020,12,21,2020,12,21,1,4,5,0
2725,2020-0131-TLS,2020,Natural,Hydrological,Flood,Riverine flood,,Timor-Leste,TLS,South-Eastern Asia,Asia,"Cristo Rei, Nain Feto, Dom Aleixo, and Vera Cruz (Dili municipality)",-8.5663,125.582,"Cristo Rei, Dom Aleixo, Nein Feto, Vera Cruz (Adm2).",2020,3,13,2020,3,13,3,7,10,20000
2727,2021-0173-TLS,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Seroja-21',Timor-Leste,TLS,South-Eastern Asia,Asia,"Dili, Aileu, Ainaro, Baucau, Bobonaro, Covalima, Liquica, Manatuto, Oecusse, Viqueque",-8.8126,125.5254,"Aileu, Ainaro, Baucau, Bobonaro, Covalima, Dili, Liquica, Manatuto, Oecussi, Viqueque (Adm1).",2021,4,5,2021,4,6,41,0,41,0
2728,2021-0612-THA,2021,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Chaiyaphum, Chanthaburi, Chiang Mai, Kamphaeng Phet, Lampang, Loei, Nakhon Ratchasima, Nakhon Si Thammarat, Phetchabun, Phetchaburi, Phichit, Phra Nakhon Si Ayutthaya, Sukhothai, Lop Buri, Tak, Chainat",15.1778,100.1344,"Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Kampaeng Phet, Lampang, Loei, Lopburi, Nakhon Ratchasima, Nakhon Si Thammarat, Phetchabun, Phetchaburi, Phichit, Phra Nakhon Si Ayudhya, Sukhothai, Tak (Adm1).",2021,9,19,2021,10,6,10,0,10,0
2729,2021-0763-VNM,2021,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Quang Nam, Quang Ngai, Binh Dinh, Dak Lak, Kon Tum, Phu Yen Provinces",13.7822,109.2181,"Binh Dinh, Dak Lak, Kon Tum, Phu Yen, Quang Nam, Quang Ngai (Adm1).",2021,11,27,2021,11,30,18,0,18,0
2730,2021-0327-VNM,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Koguma',Vietnam,VNM,South-Eastern Asia,Asia,"Thai Binh, Ha Nam, Nam Dinh provinces",20.4513,106.3186,,2021,6,12,2021,6,13,1,0,1,0
2731,2021-0171-THA,2021,Natural,Meteorological,Storm,Convective storm,,Thailand,THA,South-Eastern Asia,Asia,Northern and eastern provinces,18.7883,98.9853,,2021,3,22,2021,3,23,2,0,2,0
2733,2021-0021-THA,2021,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Songkhla, Yala, Narathiwat, Pattani provinces",6.4298,101.8216,"Narathiwat, Pattani, Songkhla, Yala (Adm1).",2021,1,5,2021,1,11,4,2,6,0
2737,2021-0217-VNM,2021,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Minh Luong Commune, Viet Tien (Van Ban District, Lao Cai province); Bac Quang (Ha Giang province); Tan Dong (Yen Bai Province), Ha Giang Province",22.8333,105.4667,"Ha Giang (Adm1). Tran Yen, Van Ban (Adm2).",2021,4,16,2021,4,19,3,0,3,0
2738,2021-0595-VNM,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Conson' (Jolina),Vietnam,VNM,South-Eastern Asia,Asia,,14.0583,108.2772,,2021,9,12,2021,9,12,2,0,2,0
